Episode,Iteration,Action,Value
1,138,1,19992.676639999998
1,139,1,19983.52244
1,140,1,20033.45444
1,141,1,20045.88196
1,142,1,20044.384
1,143,1,20050.2094
1,144,1,20072.23496
1,145,1,20106.07776
1,146,1,20098.69892
1,147,1,20094.75984
1,148,1,20094.593399999998
1,149,1,20081.33368
1,150,1,20056.81152
1,151,1,20053.48272
1,152,1,20044.43948
1,153,1,20046.38128
1,154,1,20056.256719999998
1,155,1,20058.69784
1,156,1,20059.80744
1,157,1,20063.08076
1,158,1,20060.4732
1,159,1,20058.198519999998
1,160,1,20063.41364
1,161,1,20070.79248
1,162,1,20082.33232
1,163,1,20089.37828
1,164,1,20092.0968
1,165,1,20086.5488
1,166,1,20083.7748
1,167,1,20083.55288
1,168,1,20081.38916
1,169,1,20079.94668
1,170,1,20069.84932
1,171,1,20076.89528
1,172,1,20078.11584
1,173,2,20072.124
1,174,1,20098.42152
1,175,1,20095.64752
1,176,1,20108.7408
1,177,1,20102.19416
1,178,1,20101.5284
1,179,1,20105.6894
1,180,1,20119.392959999997
1,181,1,20111.90316
1,182,1,20110.62712
1,183,1,20110.79356
1,184,1,20115.56484
1,185,1,20118.061439999998
1,186,1,20111.237399999998
1,187,1,20113.12372
1,188,1,20122.72176
1,189,1,20126.32796
1,190,1,20123.33204
1,191,1,20127.38208
1,192,1,20133.48488
1,193,1,20142.52812
1,194,1,20161.7242
1,195,1,20161.1694
1,196,1,20170.8784
1,197,1,20163.99888
1,198,1,20175.09488
1,199,1,20144.02608
1,200,1,20144.248
1,201,1,20137.09108
1,202,1,20147.021999999997
1,203,1,20139.92056
1,204,1,20130.544439999998
1,205,1,20130.26704
1,206,1,20138.81096
1,207,1,20123.27656
1,208,1,20122.55532
1,209,1,20121.66764
1,210,1,20111.73672
1,211,1,20077.1172
1,212,1,20075.89664
1,213,1,20070.40412
1,214,1,20076.285
1,215,1,20076.11856
1,216,1,20068.01848
1,217,1,20059.80744
1,218,1,20051.54092
1,219,1,20059.58552
1,220,1,20057.64372
1,221,1,20062.52596
1,222,1,20085.32824
1,223,1,20073.95484
1,224,1,20075.84116
1,225,1,20071.95756
1,226,1,20076.451439999997
1,227,1,20068.5178
1,228,1,20054.925199999998
1,229,1,20059.75196
1,230,1,20073.45552
1,231,1,20070.4596
1,232,1,20074.39868
1,233,1,20068.62876
1,234,1,20068.35136
1,235,1,20076.0076
1,236,1,20083.66384
1,237,1,20075.34184
1,238,1,20081.888479999998
1,239,1,20075.4528
1,240,1,20072.29044
1,241,1,20073.45552
1,242,1,20066.74244
1,243,1,20064.74516
1,244,1,20065.63284
1,245,1,20065.68832
1,246,1,20074.0658
1,247,1,20070.23768
1,248,1,20084.99536
1,249,1,20087.6584
1,250,1,20091.48652
1,251,1,20091.20912
1,252,1,20083.22
1,253,1,20070.015760000002
1,254,1,20076.06308
1,255,1,20087.54744
1,256,1,20093.65024
1,257,1,20089.65568
1,258,1,20082.554239999998
1,259,1,20078.44872
1,260,1,20075.34184
1,261,1,20075.39732
1,262,1,20078.11584
1,263,1,20083.27548
1,264,1,20073.73292
1,265,1,20075.89664
1,266,1,20074.56512
1,267,1,20074.56512
1,268,1,20063.08076
1,269,1,20056.3122
1,270,1,20040.16752
1,271,1,20033.50992
1,272,1,20027.296159999998
1,273,1,20033.8428
1,274,1,20035.2298
1,275,1,20028.35028
1,276,1,20034.84144
1,277,1,20027.68452
1,278,1,20029.515359999998
1,279,1,20038.0038
1,280,1,20045.60456
1,281,1,20044.9388
1,282,1,20039.27984
1,283,1,20021.41528
1,284,1,20025.40984
1,285,1,20034.34212
1,286,1,20039.77916
1,287,1,20037.1716
1,288,1,20038.33668
1,289,1,20036.8942
1,290,1,20042.10932
1,291,1,20046.0484
1,292,1,20048.822399999997
1,293,2,20048.65596
1,294,1,20046.159359999998
1,295,1,20043.21892
1,296,1,20045.66004
1,297,1,20037.837359999998
1,298,1,20041.3326
1,299,1,20051.596400000002
1,300,1,20040.88876
1,301,1,20033.50992
1,302,1,20009.81996
1,303,1,20022.41392
1,304,1,20024.466679999998
1,305,1,20026.51944
1,306,1,20049.3772
1,307,1,20061.63828
1,308,1,20050.70872
1,309,1,20038.94696
1,310,1,20035.34076
1,311,1,20035.72912
1,312,1,20045.54908
1,313,1,20036.17296
1,314,1,20013.25972
1,315,1,20017.58716
1,316,1,20016.9214
1,317,1,20015.97824
1,318,1,20016.86592
1,319,1,20032.28936
1,320,1,20027.62904
1,321,1,20021.9146
1,322,1,20016.69948
1,323,1,20014.4248
1,324,1,20006.32472
1,325,1,20003.661679999997
1,326,1,19998.72396
1,327,1,20010.15284
1,328,1,20011.70628
1,329,1,20004.715799999998
1,330,1,20007.26788
1,331,1,20011.53984
1,332,1,20013.925479999998
1,333,1,20017.36524
1,334,1,20009.764479999998
1,335,1,20003.606200000002
1,336,1,20004.715799999998
1,337,1,20024.18928
1,338,1,20019.861839999998
1,339,1,20001.99728
1,340,1,19997.281479999998
1,341,1,19993.84172
1,342,1,19991.62252
1,343,1,20000.110959999998
1,344,1,20032.7332
1,345,1,20031.679079999998
1,346,1,20031.95648
1,347,1,20035.28528
1,348,1,20042.77508
1,349,1,19996.44928
1,350,1,19983.18956
1,351,1,19984.4656
1,352,1,19980.3046
1,353,1,19982.30188
1,354,1,19966.712
1,355,1,19957.66876
1,356,1,19958.44548
1,357,1,19960.22084
1,358,1,19961.9962
1,359,1,19966.4346
1,360,1,19953.06392
1,361,1,19953.72968
1,362,1,19965.15856
1,363,1,19966.767480000002
1,364,1,19971.9826
1,365,1,19971.59424
1,366,1,19975.3114
1,367,1,19975.75524
1,368,1,19972.8148
1,369,1,19976.31004
1,370,2,19980.41556
1,371,1,19982.69024
1,372,1,19982.91216
1,373,1,19961.21948
1,374,1,19977.58608
1,375,1,19979.52788
1,376,1,19978.02992
1,377,1,19976.25456
1,378,1,19974.09084
1,379,1,19982.91216
1,380,1,19984.29916
1,381,1,19983.68888
1,382,1,19989.90264
1,383,1,19987.68344
1,384,1,19975.20044
1,385,1,19972.26
1,386,1,19982.579279999998
1,387,1,19975.42236
1,388,1,19973.86892
1,389,1,19973.813439999998
1,390,1,19973.9244
1,391,1,19941.63504
1,392,1,19945.29672
1,393,1,19941.52408
1,394,1,19943.24396
1,395,1,19944.52
1,396,1,19937.0302
1,397,1,19941.69052
1,398,1,19953.84064
1,399,1,19951.12212
1,400,1,19952.45364
1,401,1,19952.842
1,402,1,19955.227639999997
1,403,1,19973.591519999998
1,404,1,19971.53876
1,405,1,19976.476479999998
1,406,1,19972.75932
1,407,1,19970.20724
1,408,1,19973.53604
1,409,1,19962.551
1,410,1,19980.08268
1,411,1,19979.52788
1,412,1,19981.4142
1,413,1,19982.13544
1,414,1,19978.30732
1,415,1,19975.69976
1,416,1,19979.08404
1,417,1,19980.24912
1,418,1,19973.369599999998
1,419,1,19974.4792
1,420,1,19991.01224
1,421,1,20005.21512
1,422,1,19998.8904
1,423,1,19996.1164
1,424,1,19998.94588
1,425,1,20000.66576
1,426,1,19992.12184
1,427,1,19997.94724
1,428,1,19996.50476
1,429,1,20002.33016
1,430,1,20007.15692
1,431,1,20010.76312
1,432,1,20021.69268
1,433,1,20005.2706
1,434,1,20003.49524
1,435,1,20004.54936
1,436,1,20007.2124
1,437,1,20004.88224
1,438,1,20001.99728
1,439,1,20010.04188
1,440,1,20006.047319999998
1,441,1,20002.55208
1,442,1,20001.33152
1,443,1,20005.10416
1,444,1,20014.48028
1,445,1,20024.466679999998
1,446,1,20017.36524
1,447,1,20019.19608
1,448,1,20019.9728
1,449,1,20021.02692
1,450,1,20021.6372
1,451,1,20018.8632
1,452,1,20020.47212
1,453,1,20016.25564
1,454,1,20014.03644
1,455,1,20007.2124
1,456,1,19992.232799999998
1,457,1,20007.822679999997
1,458,1,20013.53712
1,459,1,20012.815880000002
1,460,1,20008.322
1,461,1,20011.928200000002
1,462,1,20020.47212
1,463,1,20013.37068
1,464,1,19992.232799999998
1,465,1,19994.451999999997
1,466,1,20004.161
1,467,1,19998.94588
1,468,1,20000.88768
1,469,1,19999.445200000002
1,470,1,20013.20424
1,471,1,20013.81452
1,472,1,20014.53576
1,473,1,20016.86592
1,474,1,20019.63992
1,475,1,20019.30704
1,476,1,20024.4112
1,477,1,20021.74816
1,478,1,20019.6954
1,479,1,20021.58172
1,480,1,20020.86048
1,481,1,20017.97552
1,482,1,20025.5208
1,483,1,20022.58036
1,484,1,20016.58852
1,485,1,20022.80228
1,486,1,20034.675
1,487,1,20039.22436
1,488,1,20049.04432
1,489,1,20046.3258
1,490,1,20046.54772
1,491,1,20047.934719999997
1,492,1,20048.71144
1,493,1,20032.40032
1,494,1,20068.295879999998
1,495,1,20073.62196
1,496,1,20074.3432
1,497,1,20073.56648
1,498,1,20067.408199999998
1,499,1,20080.00216
1,500,1,20069.57192
1,501,1,20068.35136
1,502,1,20070.23768
1,503,1,20070.62604
1,504,1,20067.01984
1,505,1,20058.75332
1,506,1,20061.74924
1,507,1,20061.63828
1,508,1,20066.40956
1,509,1,20069.01712
1,510,1,20064.6342
1,511,1,20053.76012
1,512,1,20058.5314
1,513,1,20062.30404
1,514,1,20061.08348
1,515,1,20063.691039999998
1,516,1,20060.69512
1,517,1,20068.40684
1,518,1,20079.44736
1,519,1,20074.0658
1,520,1,20074.84252
1,521,1,20069.79384
1,522,1,20070.737
1,523,1,20054.31492
1,524,1,20040.27848
1,525,1,20039.22436
1,526,1,20035.06336
1,527,1,20035.00788
1,528,1,20046.71416
1,529,1,20040.16752
1,530,1,20038.78052
1,531,1,20040.72232
1,532,1,20041.72096
1,533,1,20040.61136
1,534,1,20047.435400000002
1,535,1,20041.66548
1,536,1,20030.347560000002
1,537,1,20032.7332
1,538,1,20030.18112
1,539,1,20027.90644
1,540,1,20012.64944
1,541,1,20022.35844
1,542,2,20027.51808
1,543,1,20028.12836
1,544,1,20027.961919999998
1,545,1,20028.79412
1,546,1,20013.98096
1,547,1,20017.14332
1,548,1,20027.62904
1,549,1,20059.19716
1,550,1,20067.35272
1,551,1,20065.35544
1,552,1,20055.03616
1,553,1,20039.83464
1,554,1,20024.4112
1,555,1,20025.40984
1,556,1,20020.305679999998
1,557,1,20015.31248
1,558,1,20001.33152
1,559,1,20008.71036
1,560,1,19995.5616
1,561,1,19995.783519999997
1,562,1,20001.71988
1,563,1,20004.54936
1,564,1,20002.05276
1,565,1,20011.70628
1,566,1,20012.483
1,567,1,20012.03916
1,568,1,20014.75768
1,569,1,20018.47484
1,570,1,20022.13652
1,571,1,20021.58172
1,572,1,20009.20968
1,573,1,20009.65352
1,574,1,20005.32608
1,575,1,20006.87952
1,576,1,20007.65624
1,577,1,20001.6644
1,578,1,20002.94044
1,579,1,20006.87952
1,580,1,20002.2192
1,581,1,20005.43704
1,582,1,19978.695679999997
1,583,1,19998.612999999998
1,584,1,19990.235520000002
1,585,1,19985.74164
1,586,1,19978.9176
1,587,1,19978.3628
1,588,1,19982.46832
1,589,1,19991.45608
1,590,1,19985.686159999997
1,591,1,19987.73892
1,592,1,19987.46152
1,593,1,19984.96492
1,594,1,19986.62932
1,595,1,19982.19092
1,596,1,19957.05848
1,597,1,19960.276319999997
1,598,1,19957.44684
1,599,1,19955.28312
1,600,1,19954.17352
1,601,1,19964.04896
1,602,1,19974.70112
1,603,1,19974.97852
1,604,1,19975.034
1,605,1,19978.25184
1,606,1,19976.36552
1,607,1,19980.0272
1,608,1,20009.26516
1,609,1,20012.03916
1,610,1,20016.31112
1,611,1,20015.97824
1,612,1,20026.685879999997
1,613,1,20031.01332
1,614,1,20024.910519999998
1,615,1,20012.42752
1,616,1,20015.36796
1,617,1,20006.934999999998
1,618,1,20013.14876
1,619,1,19997.44792
1,620,1,20012.09464
1,621,1,20012.483
1,622,1,20007.37884
1,623,1,20010.09736
1,624,1,20005.32608
1,625,1,20011.31792
1,626,1,20020.08376
1,627,1,20024.79956
1,628,1,20024.85504
1,629,1,20023.63448
1,630,1,20024.24476
1,631,1,20037.00516
1,632,1,20022.58036
1,633,1,20023.578999999998
1,634,1,20024.07832
1,635,1,20021.41528
1,636,1,20025.85368
1,637,1,19981.63612
1,638,1,19956.89204
1,639,1,19959.94344
1,640,1,19960.38728
1,641,1,19962.49552
1,642,1,19959.33316
1,643,1,19959.83248
1,644,1,19946.57276
1,645,1,19950.84472
1,646,1,19951.233079999998
1,647,1,19943.132999999998
1,648,1,19920.774559999998
1,649,1,19902.57712
1,650,1,19904.574399999998
1,651,1,19903.90864
1,652,1,19906.62716
1,653,1,19910.45528
1,654,1,19912.619
1,655,1,19907.45936
1,656,1,19901.35656
1,657,1,19894.53252
1,658,1,19891.59208
1,659,1,19889.15096
1,660,1,19890.1496
1,661,1,19902.96548
1,662,1,19895.19828
1,663,1,19891.42564
1,664,1,19893.70032
1,665,1,19895.19828
1,666,1,19903.90864
1,667,1,19900.6908
1,668,1,19908.95732
1,669,1,19921.32936
1,670,1,19920.16428
1,671,1,19924.8246
1,672,1,19924.88008
1,673,1,19916.2252
1,674,1,19910.899120000002
1,675,1,19904.96276
1,676,1,19902.799039999998
1,677,1,19900.63532
1,678,1,19906.57168
1,679,1,19917.66768
1,680,1,19911.06556
1,681,1,19912.286119999997
1,682,1,19910.9546
1,683,1,19917.6122
1,684,1,19912.896399999998
1,685,1,19903.35384
1,686,1,19908.40252
1,687,1,19911.28748
1,688,1,19913.95052
1,689,1,19911.89776
1,690,1,19920.608119999997
1,691,1,19921.38484
1,692,1,19936.808279999997
1,693,1,19937.196640000002
1,694,1,19942.13436
1,695,1,19939.74872
1,696,1,19927.48764
1,697,1,19929.48492
1,698,1,19931.59316
1,699,1,19935.75416
1,700,1,19938.63912
1,701,1,19941.856959999997
1,702,1,19951.12212
1,703,1,19932.36988
1,704,1,19954.11804
1,705,1,19952.95296
1,706,1,19951.954319999997
1,707,1,19949.29128
1,708,1,19959.55508
1,709,1,19945.907
1,710,1,19933.81236
1,711,1,19932.53632
1,712,1,19942.245319999998
1,713,1,19952.89748
1,714,1,19939.36036
1,715,1,19938.6946
1,716,1,19951.233079999998
1,717,1,19947.959759999998
1,718,1,19945.18576
1,719,1,19939.915159999997
1,720,1,19942.80012
1,721,1,19936.97472
1,722,1,19925.102
1,723,1,19917.72316
1,724,1,19915.50396
1,725,1,19912.3416
1,726,1,19919.88688
1,727,1,19928.09792
1,728,1,19920.99648
1,729,1,19941.80148
1,730,1,19943.354919999998
1,731,1,19946.62824
1,732,1,19939.193919999998
1,733,1,19937.47404
1,734,1,19946.07344
1,735,1,19950.45636
1,736,1,19954.28448
1,737,1,19954.728320000002
1,738,1,19960.442759999998
1,739,1,19988.84852
1,740,1,19972.09356
1,741,1,19970.762039999998
1,742,1,19974.257279999998
1,743,1,19971.7052
1,744,1,19974.81208
1,745,1,19985.35328
1,746,1,19978.02992
1,747,1,19974.36824
1,748,1,19978.418279999998
1,749,1,19973.31412
1,750,1,19972.20452
1,751,1,19978.75116
1,752,1,19975.8662
1,753,1,19966.712
1,754,1,19963.49416
1,755,1,19959.72152
1,756,1,19961.330439999998
1,757,1,19963.993479999997
1,758,1,19962.218119999998
1,759,1,19963.27224
1,760,1,19960.83112
1,761,1,19961.94072
1,762,1,19952.39816
1,763,1,19969.81888
1,764,1,19978.9176
1,765,1,19982.13544
1,766,1,19980.80392
1,767,1,19977.86348
1,768,1,19981.58064
1,769,1,19975.69976
1,770,1,19978.97308
1,771,1,19975.36688
1,772,1,19975.25592
1,773,2,19975.47784
1,774,1,19983.24504
1,775,1,19991.28964
1,776,1,19988.73756
2,1,1,20000.0
2,2,1,20000.0
2,3,1,20000.0
2,4,1,20000.0
2,5,1,20000.0
2,6,1,20000.0
2,7,1,20000.0
2,8,1,20000.0
2,9,1,20000.0
2,10,1,20000.0
2,11,1,20000.0
2,12,1,20000.0
2,13,1,20000.0
2,14,1,20000.0
2,15,1,20000.0
2,16,1,20000.0
2,17,1,20000.0
2,18,1,20000.0
2,19,1,20000.0
2,20,1,20000.0
2,21,1,20000.0
2,22,1,20000.0
2,23,1,20000.0
2,24,1,20000.0
2,25,1,20000.0
2,26,1,20000.0
2,27,1,20000.0
2,28,1,20000.0
2,29,1,20000.0
2,30,1,20000.0
2,31,1,20000.0
2,32,1,20000.0
2,33,1,20000.0
2,34,1,20000.0
2,35,1,20000.0
2,36,1,20000.0
2,37,1,20000.0
2,38,1,20000.0
2,39,1,20000.0
2,40,1,20000.0
2,41,1,20000.0
2,42,1,20000.0
2,43,1,20000.0
2,44,1,20000.0
2,45,1,20000.0
2,46,1,20000.0
2,47,1,20000.0
2,48,1,20000.0
2,49,1,20000.0
2,50,1,20000.0
2,51,1,20000.0
2,52,1,20000.0
2,53,1,20000.0
2,54,1,20000.0
2,55,1,20000.0
2,56,1,20000.0
2,57,1,20000.0
2,58,1,20000.0
2,59,1,20000.0
2,60,1,20000.0
2,61,1,20000.0
2,62,1,20000.0
2,63,1,20000.0
2,64,1,20000.0
2,65,1,20000.0
2,66,1,20000.0
2,67,1,20000.0
2,68,1,20000.0
2,69,1,20000.0
2,70,1,20000.0
2,71,1,20000.0
2,72,1,20000.0
2,73,1,20000.0
2,74,1,20000.0
2,75,1,20000.0
2,76,1,20000.0
2,77,1,20000.0
2,78,1,20000.0
2,79,1,20000.0
2,80,1,20000.0
2,81,1,20000.0
2,82,1,20000.0
2,83,1,20000.0
2,84,1,20000.0
2,85,1,20000.0
2,86,1,20000.0
2,87,1,20000.0
2,88,1,20000.0
2,89,1,20000.0
2,90,1,20000.0
2,91,1,20000.0
2,92,1,20000.0
2,93,1,20000.0
2,94,1,20000.0
2,95,1,20000.0
2,96,1,20000.0
2,97,1,20000.0
2,98,1,20000.0
2,99,1,20000.0
2,100,1,20000.0
2,101,1,20000.0
2,102,1,20000.0
2,103,1,20000.0
2,104,1,20000.0
2,105,1,20000.0
2,106,1,20000.0
2,107,1,20000.0
2,108,1,20000.0
2,109,1,20000.0
2,110,1,20000.0
2,111,1,20000.0
2,112,1,20000.0
2,113,1,20000.0
2,114,1,20000.0
2,115,1,20000.0
2,116,1,20000.0
2,117,1,20000.0
2,118,1,20000.0
2,119,1,20000.0
2,120,1,20000.0
2,121,1,20000.0
2,122,1,20000.0
2,123,1,20000.0
2,124,1,20000.0
2,125,1,20000.0
2,126,1,20000.0
2,127,1,20000.0
2,128,1,20000.0
2,129,1,20000.0
2,130,1,20000.0
2,131,1,20000.0
2,132,1,20000.0
2,133,1,20000.0
2,134,1,20000.0
2,135,1,20000.0
2,136,1,20000.0
2,137,1,20000.0
2,138,1,20000.0
2,139,1,20000.0
2,140,1,20000.0
2,141,1,20000.0
2,142,1,20000.0
2,143,1,20000.0
2,144,1,20000.0
2,145,1,20000.0
2,146,1,20000.0
2,147,1,20000.0
2,148,1,20000.0
2,149,1,20000.0
2,150,1,20000.0
2,151,1,20000.0
2,152,1,20000.0
2,153,1,20000.0
2,154,1,20000.0
2,155,1,20000.0
2,156,1,20000.0
2,157,1,20000.0
2,158,1,20000.0
2,159,1,20000.0
2,160,1,20000.0
2,161,1,20000.0
2,162,1,20000.0
2,163,1,20000.0
2,164,1,20000.0
2,165,1,20000.0
2,166,1,20000.0
2,167,1,20000.0
2,168,1,20000.0
2,169,1,20000.0
2,170,1,20000.0
2,171,1,20000.0
2,172,1,20000.0
2,173,1,20000.0
2,174,1,20000.0
2,175,1,20000.0
2,176,1,20000.0
2,177,1,20000.0
2,178,1,20000.0
2,179,1,20000.0
2,180,1,20000.0
2,181,1,20000.0
2,182,1,20000.0
2,183,1,20000.0
2,184,1,20000.0
2,185,1,20000.0
2,186,1,20000.0
2,187,1,20000.0
2,188,1,20000.0
2,189,1,20000.0
2,190,1,20000.0
2,191,1,20000.0
2,192,1,20000.0
2,193,1,20000.0
2,194,1,20000.0
2,195,1,20000.0
2,196,1,20000.0
2,197,1,20000.0
2,198,1,20000.0
2,199,1,20000.0
2,200,1,20000.0
2,201,1,20000.0
2,202,1,20000.0
2,203,1,20000.0
2,204,1,20000.0
2,205,1,20000.0
2,206,1,20000.0
2,207,1,20000.0
2,208,1,20000.0
2,209,1,20000.0
2,210,1,20000.0
2,211,1,20000.0
2,212,1,20000.0
2,213,1,20000.0
2,214,1,20000.0
2,215,1,20000.0
2,216,1,20000.0
2,217,1,20000.0
2,218,1,20000.0
2,219,1,20000.0
2,220,1,20000.0
2,221,1,20000.0
2,222,1,20000.0
2,223,1,20000.0
2,224,1,20000.0
2,225,1,20000.0
2,226,1,20000.0
2,227,1,20000.0
2,228,1,20000.0
2,229,1,20000.0
2,230,1,20000.0
2,231,1,20000.0
2,232,1,20000.0
2,233,1,20000.0
2,234,1,20000.0
2,235,1,20000.0
2,236,1,20000.0
2,237,1,20000.0
2,238,1,20000.0
2,239,1,20000.0
2,240,1,20000.0
2,241,1,20000.0
2,242,1,20000.0
2,243,1,20000.0
2,244,1,20000.0
2,245,1,20000.0
2,246,1,20000.0
2,247,1,20000.0
2,248,1,20000.0
2,249,1,20000.0
2,250,1,20000.0
2,251,1,20000.0
2,252,1,20000.0
2,253,1,20000.0
2,254,1,20000.0
2,255,1,20000.0
2,256,1,20000.0
2,257,1,20000.0
2,258,1,20000.0
2,259,1,20000.0
2,260,1,20000.0
2,261,1,20000.0
2,262,1,20000.0
2,263,1,20000.0
2,264,1,20000.0
2,265,1,20000.0
2,266,1,20000.0
2,267,1,20000.0
2,268,1,20000.0
2,269,1,20000.0
2,270,1,20000.0
2,271,1,20000.0
2,272,1,20000.0
2,273,1,20000.0
2,274,1,20000.0
2,275,1,20000.0
2,276,1,20000.0
2,277,1,20000.0
2,278,1,20000.0
2,279,1,20000.0
2,280,1,20000.0
2,281,1,20000.0
2,282,1,20000.0
2,283,1,20000.0
2,284,1,20000.0
2,285,1,20000.0
2,286,1,20000.0
2,287,1,20000.0
2,288,1,20000.0
2,289,1,20000.0
2,290,1,20000.0
2,291,1,20000.0
2,292,1,20000.0
2,293,1,20000.0
2,294,1,20000.0
2,295,1,20000.0
2,296,1,20000.0
2,297,1,20000.0
2,298,1,20000.0
2,299,1,20000.0
2,300,1,20000.0
2,301,1,20000.0
2,302,1,20000.0
2,303,1,20000.0
2,304,1,20000.0
2,305,1,20000.0
2,306,1,20000.0
2,307,1,20000.0
2,308,1,20000.0
2,309,1,20000.0
2,310,1,20000.0
2,311,1,20000.0
2,312,1,20000.0
2,313,1,20000.0
2,314,1,20000.0
2,315,1,20000.0
2,316,1,20000.0
2,317,1,20000.0
2,318,1,20000.0
2,319,1,20000.0
2,320,1,20000.0
2,321,1,20000.0
2,322,1,20000.0
2,323,1,20000.0
2,324,1,20000.0
2,325,1,20000.0
2,326,1,20000.0
2,327,1,20000.0
2,328,1,20000.0
2,329,1,20000.0
2,330,1,20000.0
2,331,1,20000.0
2,332,1,20000.0
2,333,1,20000.0
2,334,1,20000.0
2,335,1,20000.0
2,336,1,20000.0
2,337,1,20000.0
2,338,1,20000.0
2,339,1,20000.0
2,340,1,20000.0
2,341,1,20000.0
2,342,1,20000.0
2,343,1,20000.0
2,344,1,20000.0
2,345,1,20000.0
2,346,1,20000.0
2,347,1,20000.0
2,348,1,20000.0
2,349,1,20000.0
2,350,1,20000.0
2,351,1,20000.0
2,352,2,20000.0
2,353,1,20002.00376
2,354,1,19986.3633
2,355,1,19977.29072
2,356,1,19978.06996
2,357,1,19979.85108
2,358,1,19981.6322
2,359,1,19986.085
2,360,1,19972.67094
2,361,1,19973.33886
2,362,1,19984.80482
2,363,1,19986.418960000003
2,364,1,19991.651
2,365,1,19991.26138
2,366,1,19994.9906
2,367,1,19995.43588
2,368,1,19992.4859
2,369,1,19995.99248
2,370,1,20000.11132
2,371,1,20002.39338
2,372,1,20002.61602
2,373,1,19980.85296
2,374,1,19997.272660000002
2,375,1,19999.22076
2,376,1,19997.717940000002
2,377,1,19995.93682
2,378,1,19993.76608
2,379,1,20002.61602
2,380,1,20004.00752
2,381,1,20003.39526
2,382,1,20009.62918
2,383,1,20007.40278
2,384,1,19994.87928
2,385,1,19991.9293
2,386,1,20002.28206
2,387,1,19995.10192
2,388,1,19993.54344
2,389,1,19993.48778
2,390,1,19993.5991
2,391,1,19961.204980000002
2,392,1,19964.87854
2,393,2,19961.09366
2,394,1,19962.81912
2,395,1,19964.0993
2,396,1,19956.5852
2,397,1,19961.26064
2,398,1,19973.45018
2,399,1,19970.722840000002
2,400,1,19972.058680000002
2,401,1,19972.4483
2,402,1,19974.84168
2,403,1,19993.26514
2,404,1,19991.205719999998
2,405,1,19996.159460000003
2,406,1,19992.43024
2,407,1,19989.86988
2,408,1,19993.20948
2,409,1,19982.1888
2,410,1,19999.77736
2,411,1,19999.22076
2,412,1,20001.1132
