Episode,Iteration,Action,Value
1,121,2,20019.353199999994
1,122,2,20021.106759999995
1,123,2,20036.363119999995
1,124,1,20036.963159999996
1,125,1,20035.313049999993
1,126,1,20030.512729999995
1,127,2,20001.110769999996
1,128,2,20031.624579999992
1,129,1,20032.545699999995
1,130,1,20039.147059999996
1,131,1,20076.759459999997
1,132,1,20051.121619999994
1,133,1,20068.315859999995
1,134,1,20077.066499999994
1,135,1,20076.452419999994
1,136,1,20071.232739999996
1,137,1,20067.548259999992
1,138,1,20087.505859999994
1,139,1,20062.175059999998
1,140,1,20200.343059999996
1,141,1,20234.731539999993
1,142,1,20230.586499999994
1,143,1,20246.706099999996
1,144,1,20307.653539999996
1,145,1,20401.300739999995
1,146,1,20380.882579999994
1,147,1,20369.982659999994
1,148,1,20369.522099999995
1,149,1,20332.830819999992
1,150,1,20264.974979999995
1,151,1,20255.763779999997
1,152,1,20230.740019999997
1,153,1,20236.113219999996
1,154,1,20263.439779999997
1,155,1,20270.194659999997
1,156,1,20273.265059999994
1,157,1,20282.322739999996
1,158,1,20275.107299999992
1,159,1,20268.812979999995
1,160,1,20283.243859999995
1,161,1,20303.662019999992
1,162,1,20335.594179999993
1,163,1,20355.091219999995
1,164,1,20362.613699999994
1,165,1,20347.261699999995
1,166,1,20339.585699999992
1,167,1,20338.971619999997
1,168,1,20332.984339999995
1,169,1,20328.992819999996
1,170,1,20301.052179999995
1,171,1,20320.549219999994
1,172,1,20323.926659999997
1,173,1,20307.346499999992
1,174,1,20380.114979999995
1,175,1,20372.438979999995
1,176,1,20408.669699999995
1,177,1,20390.554339999995
1,178,1,20388.712099999993
1,179,1,20400.226099999996
1,180,1,20438.145539999994
1,181,1,20417.420339999997
1,182,1,20413.889379999997
1,183,1,20414.349939999996
1,184,1,20427.552659999994
1,185,1,20434.461059999994
1,186,1,20415.578099999995
1,187,1,20420.797779999994
1,188,1,20447.356739999992
1,189,1,20457.335539999993
1,190,1,20449.045459999994
1,191,1,20460.252419999997
1,192,1,20477.139619999994
1,193,1,20502.163379999995
1,194,1,20555.281299999995
1,195,1,20553.746099999997
1,196,1,20580.612099999995
1,197,1,20561.575619999996
1,198,1,20592.279619999994
1,199,1,20506.308419999994
1,200,1,20506.922499999997
1,201,1,20487.118419999995
1,202,1,20514.598499999993
1,203,1,20494.947939999995
1,204,1,20469.003059999995
1,205,1,20468.235459999993
1,206,1,20491.877539999994
1,207,1,20448.891939999994
1,208,1,20446.896179999992
1,209,1,20444.439859999995
1,210,1,20416.959779999997
1,211,1,20321.163299999997
1,212,1,20317.785859999993
1,213,1,20302.587379999997
1,214,1,20318.860499999995
1,215,1,20318.399939999996
1,216,1,20295.986019999993
1,217,1,20273.265059999994
1,218,1,20250.390579999996
1,219,1,20272.650979999995
1,220,1,20267.277779999993
1,221,1,20280.787539999994
1,222,1,20343.884259999995
1,223,1,20312.412659999995
1,224,1,20317.632339999996
1,225,1,20306.885939999993
1,226,1,20319.321059999995
1,227,1,20297.367699999995
1,228,1,20259.755299999997
1,229,1,20273.111539999994
1,230,1,20311.030979999992
1,231,1,20302.740899999993
1,232,1,20313.640819999993
1,233,1,20297.674739999995
1,234,1,20296.907139999992
1,235,1,20318.092899999996
1,236,1,20339.278659999996
1,237,1,20316.250659999994
1,238,1,20334.366019999994
1,239,1,20316.557699999998
1,240,1,20307.807059999996
1,241,1,20311.030979999992
1,242,1,20292.455059999997
1,243,1,20286.928339999995
1,244,1,20289.384659999996
1,245,1,20289.538179999996
1,246,1,20312.719699999994
1,247,1,20302.126819999994
1,248,1,20342.963139999996
1,249,1,20350.332099999996
1,250,1,20360.924979999993
1,251,1,20360.157379999997
1,252,1,20338.050499999994
1,253,1,20301.512739999995
1,254,1,20318.246419999992
1,255,1,20350.025059999993
1,256,1,20366.912259999994
1,257,1,20355.858819999994
1,258,1,20336.208259999996
1,259,1,20324.847779999996
1,260,1,20316.250659999994
1,261,1,20316.404179999994
1,262,1,20323.926659999997
1,263,1,20338.204019999994
1,264,1,20311.798579999995
1,265,1,20317.785859999993
1,266,1,20314.101379999993
1,267,1,20314.101379999993
1,268,1,20282.322739999996
1,269,1,20263.593299999993
1,270,1,20218.918979999995
1,271,1,20200.496579999995
1,272,1,20183.302339999995
1,273,1,20201.417699999995
1,274,1,20205.255699999998
1,275,1,20186.219219999995
1,276,1,20204.181059999995
1,277,1,20184.376979999997
1,278,1,20189.443139999996
1,279,1,20212.931699999994
1,280,1,20233.963939999994
1,281,1,20232.121699999996
1,282,1,20216.462659999994
1,283,1,20167.029219999993
1,284,1,20178.082659999996
1,285,1,20202.799379999993
1,286,1,20217.844339999992
1,287,1,20210.628899999992
1,288,1,20213.852819999996
1,289,1,20209.861299999997
1,290,1,20224.292179999993
1,291,1,20235.192099999993
1,292,1,20242.868099999992
1,293,1,20242.407539999993
1,294,1,20235.499139999993
1,295,1,20227.362579999994
1,296,1,20234.117459999994
1,297,1,20212.471139999994
1,298,1,20222.142899999995
1,299,1,20250.544099999996
1,300,1,20220.914739999997
1,301,1,20200.496579999995
1,302,1,20134.943539999997
1,303,1,20169.792579999994
1,304,1,20175.472819999995
1,305,1,20181.153059999997
1,306,1,20244.403299999994
1,307,1,20278.331219999993
1,308,1,20248.087779999994
1,309,1,20215.541539999995
1,310,1,20205.562739999994
1,311,1,20206.637379999996
1,312,1,20233.810419999994
1,313,1,20207.865539999995
1,314,1,20144.461779999994
1,315,1,20156.436339999993
1,316,1,20154.594099999995
1,317,1,20151.984259999994
1,318,1,20154.440579999995
1,319,1,20197.119139999995
1,320,1,20184.223459999994
1,321,1,20168.41089999999
1,322,1,20153.980019999995
1,323,1,20147.685699999995
1,324,1,20125.271779999995
1,325,1,20117.902819999992
1,326,1,20104.239539999995
1,327,1,20135.864659999996
1,328,1,20140.163219999995
1,329,1,20120.819699999996
1,330,1,20127.881619999993
1,331,1,20139.702659999995
1,332,1,20146.304019999996
1,333,1,20155.822259999997
1,334,1,20134.790019999993
1,335,1,20117.749299999996
1,336,1,20120.819699999996
1,337,1,20174.705219999993
1,338,1,20162.730659999994
1,339,1,20113.297219999993
1,340,1,20100.24801999999
1,341,1,20090.729779999994
1,342,1,20084.588979999997
1,343,1,20108.077539999995
1,344,1,20198.347299999994
1,345,1,20195.430419999993
1,346,1,20196.198019999996
1,347,1,20205.409219999994
1,348,1,20226.134419999995
1,349,1,20097.945219999994
1,350,1,20061.253939999995
1,351,1,20064.784899999995
1,352,1,20053.270899999996
1,353,1,20058.797619999994
1,354,1,20015.658499999994
1,355,2,19990.634739999998
1,356,2,19992.806839999997
1,357,2,19997.821239999997
1,358,2,20002.882679999995
1,359,2,20015.647479999996
1,360,1,19976.875399999997
1,361,2,19978.805959999998
1,362,2,20012.206799999993
1,363,1,20016.943659999997
1,364,1,20032.297619999994
1,365,1,20031.154239999996
1,366,1,20042.098019999994
1,367,1,20043.404739999994
1,368,1,20034.747719999996
1,369,1,20045.038139999993
1,370,1,20057.125299999992
1,371,1,20063.822239999994
1,372,1,20064.475599999994
1,373,1,20000.609659999995
1,374,2,20048.794959999996
1,375,1,20054.551409999996
1,376,1,20050.110719999997
1,377,1,20044.847679999995
1,378,1,20038.433349999996
1,379,1,20064.584079999997
1,380,1,20068.695829999993
1,381,1,20066.886659999996
1,382,1,20085.307299999997
1,383,1,20078.728499999994
1,384,1,20041.722749999997
1,385,1,20033.005839999994
1,386,1,20063.59726
1,387,1,20042.380629999996
1,388,1,20037.775469999997
1,389,1,20037.610999999997
1,390,1,20037.939939999997
1,391,1,19942.218399999994
1,392,2,19953.073419999997
1,393,2,19941.816019999995
1,394,2,19946.979999999996
1,395,2,19950.833879999995
1,396,2,19928.087729999996
1,397,2,19942.314809999996
1,398,2,19979.590799999994
1,399,2,19971.211799999997
1,400,2,19975.333799999997
1,401,2,19976.541089999995
1,402,2,19983.986539999994
1,403,1,20041.514339999994
1,404,1,20035.083739999995
1,405,1,20050.551939999998
1,406,1,20038.907339999998
1,407,1,20030.912539999994
1,408,1,20041.340539999997
1,409,1,20006.928139999996
1,410,1,20061.848939999996
1,411,1,20060.110939999995
1,412,1,20066.020139999997
1,413,1,20068.279539999996
1,414,1,20056.287339999995
1,415,1,20048.118739999994
1,416,1,20058.720539999995
1,417,1,20062.370339999998
1,418,1,20040.819139999996
1,419,1,20044.29514
1,420,1,20096.087539999997
1,421,1,20140.580339999997
1,422,1,20120.767139999996
1,423,1,20112.077139999998
1,424,1,20120.940939999997
1,425,1,20126.328739999994
1,426,1,20099.563539999996
1,427,1,20117.812539999995
1,428,1,20113.293739999997
1,429,1,20131.542739999997
1,430,1,20146.663339999996
1,431,1,20157.960339999998
1,432,1,20192.19894
1,433,1,20140.754139999997
1,434,1,20135.192539999996
1,435,1,20138.49474
1,436,1,20146.837139999996
1,437,1,20139.537539999998
1,438,1,20130.499939999994
1,439,1,20155.70094
1,440,1,20143.187339999997
1,441,1,20132.237939999995
1,442,1,20128.414339999996
1,443,1,20140.232739999996
1,444,1,20169.604939999997
1,445,1,20200.888939999997
1,446,1,20178.642539999997
1,447,1,20184.377939999995
1,448,1,20186.811139999998
1,449,1,20190.113339999996
1,450,1,20192.025139999998
1,451,1,20183.335139999996
1,452,1,20188.375339999995
1,453,1,20175.16654
1,454,1,20168.214539999994
1,455,1,20146.837139999996
1,456,1,20099.911139999997
1,457,1,20148.748939999994
1,458,1,20166.650339999997
1,459,1,20164.390939999997
1,460,1,20150.31314
1,461,1,20161.610139999997
1,462,1,20188.375339999995
1,463,1,20166.128939999995
1,464,1,20099.911139999997
1,465,1,20106.863139999994
1,466,1,20137.278139999995
1,467,1,20120.940939999997
1,468,1,20127.023939999995
1,469,1,20122.505139999997
1,470,1,20165.607539999997
1,471,1,20167.519339999995
1,472,1,20169.778739999998
1,473,1,20177.078339999996
1,474,1,20185.76834
1,475,1,20184.725539999996
1,476,1,20200.715139999997
1,477,1,20192.372739999995
1,478,1,20185.942139999996
1,479,1,20191.851339999994
1,480,1,20189.591939999995
1,481,1,20180.554339999995
1,482,1,20204.191139999995
1,483,1,20194.979739999995
1,484,1,20176.209339999998
1,485,1,20195.674939999997
1,486,1,20232.86814
1,487,1,20247.119739999995
1,488,0,20277.882339999996
1,489,2,20277.882339999996
1,490,2,20277.91954
1,491,2,20278.372789999998
1,492,2,20278.744069999997
1,493,2,20268.60401
1,494,2,20295.829769999997
1,495,1,20300.557769999996
1,496,1,20301.198019999996
1,497,1,20300.508519999996
1,498,1,20295.041769999996
1,499,1,20306.22152
1,500,1,20296.962519999997
1,501,1,20295.879019999997
1,502,1,20297.553519999998
1,503,1,20297.898269999998
1,504,1,20294.697019999996
1,505,1,20287.35877
1,506,1,20290.018269999997
1,507,1,20289.919769999997
1,508,1,20294.155269999996
1,509,1,20296.470019999997
1,510,1,20292.579269999995
1,511,1,20282.926269999996
1,512,2,20287.16177
1,513,1,20290.974529999996
1,514,1,20289.740989999995
1,515,1,20292.376279999997
1,516,1,20289.348499999996
1,517,1,20297.142229999998
1,518,1,20308.300159999995
1,519,1,20302.861369999995
1,520,1,20303.646349999995
1,521,1,20298.543979999995
1,522,1,20299.497169999995
1,523,1,20282.900449999997
1,524,1,20268.714739999996
1,525,2,20267.649409999995
1,526,2,20262.956659999996
1,527,2,20262.887909999998
1,528,1,20278.632729999998
1,529,1,20269.827569999994
1,530,1,20267.962069999998
1,531,1,20270.573769999995
1,532,1,20271.916929999996
1,533,1,20270.424529999997
1,534,1,20279.602789999997
1,535,1,20271.842309999996
1,536,1,20256.619829999996
1,537,2,20259.828489999996
1,538,1,20256.139289999996
1,539,1,20252.851089999996
1,540,1,20230.796089999996
1,541,2,20244.831089999996
1,542,2,20252.783519999997
1,543,1,20253.77957
1,544,1,20253.507919999996
1,545,1,20254.866169999998
1,546,1,20230.689319999998
1,547,2,20235.85067
1,548,1,20253.87182
1,549,1,20308.125969999997
1,550,1,20322.142419999996
1,551,1,20318.709819999996
1,552,1,20300.97472
1,553,1,20274.84882
1,554,1,20248.341519999998
1,555,1,20250.057819999998
1,556,1,20241.28562
1,557,1,20232.70412
1,558,2,20208.675919999998
1,559,2,20221.96528
1,560,2,20197.255660000003
1,561,2,20197.68922
1,562,2,20209.70639
1,563,1,20215.623919999998
1,564,1,20210.40257
1,565,1,20230.59179
1,566,1,20232.21621
1,567,1,20231.287969999998
1,568,1,20236.973439999998
1,569,1,20244.747450000003
1,570,1,20252.40543
1,571,1,20251.24513
1,572,1,20225.37044
1,573,1,20226.29868
1,574,1,20217.24834
1,575,1,20220.49718
1,576,1,20222.1216
1,577,1,20209.59036
1,578,1,20212.25905
1,579,1,20220.49718
1,580,1,20210.750659999998
1,581,1,20217.4804
1,582,1,20161.553939999998
1,583,2,20203.20871
1,584,1,20185.15364
1,585,2,20175.46847
1,586,2,20160.346849999998
1,587,2,20159.08545
1,588,2,20168.64477
1,589,2,20190.040109999998
1,590,1,20176.019869999996
1,591,1,20181.00784
1,592,1,20180.33379
1,593,1,20174.26734
1,594,1,20178.31164
1,595,1,20167.52684
1,596,2,20106.457909999997
1,597,2,20114.42885
1,598,2,20107.292929999996
1,599,2,20101.74401
1,600,2,20098.85341
1,601,2,20124.958889999998
1,602,2,20153.50545
1,603,1,20154.25845
1,604,1,20154.409050000002
1,605,1,20163.14385
1,606,1,20158.02345
1,607,1,20167.96305
1,608,1,20247.32925
1,609,1,20254.85925
1,610,1,20266.455449999998
1,611,1,20265.55185
1,612,1,20294.61765
1,613,1,20306.36445
1,614,1,20289.79845
1,615,1,20255.91345
1,616,1,20263.895249999998
1,617,1,20241.00405
1,618,1,20257.87125
1,619,1,20215.25145
1,620,1,20255.009850000002
1,621,1,20256.06405
1,622,1,20242.20885
1,623,1,20249.588249999997
1,624,1,20236.63665
1,625,1,20252.90145
1,626,1,20276.69625
1,627,1,20289.49725
1,628,1,20289.64785
1,629,1,20286.334649999997
1,630,1,20287.99125
1,631,1,20322.629249999998
1,632,1,20283.47325
1,633,1,20286.18405
1,634,1,20287.53945
1,635,1,20280.31065
1,636,1,20292.35865
1,637,1,20172.33045
1,638,1,20105.16285
1,639,2,20113.44585
1,640,2,20114.66529
1,641,2,20120.52375
1,642,2,20111.64201
1,643,2,20113.05852
1,644,2,20075.086199999998
1,645,2,20087.4293
1,646,2,20088.56078
1,647,2,20064.77446
1,648,2,19998.62604
1,649,2,19944.40764
1,650,0,19950.398039999996
1,651,2,19950.398039999996
1,652,2,19950.85717
1,653,2,19952.1178
1,654,2,19953.15988
1,655,2,19949.929060000002
1,656,2,19945.268360000002
1,657,2,19939.165100000002
1,658,2,19936.169540000003
1,659,2,19933.39402
1,660,2,19934.641600000003
1,661,2,19952.01973
1,662,2,19940.702129999998
1,663,2,19934.841889999996
1,664,2,19938.58314
1,665,2,19941.17703
1,666,2,19956.979079999997
1,667,2,19950.88966
1,668,2,19967.14854
1,669,2,19992.354229999997
1,670,2,19989.902690000003
1,671,2,20000.00537
1,672,2,20000.128989999997
1,673,2,19980.348189999997
1,674,2,19967.88547
1,675,2,19953.686569999998
1,676,2,19948.4048
1,677,2,19943.021629999996
1,678,2,19958.05513
1,679,2,19986.62313
1,680,2,19969.36099
1,681,2,19972.598729999998
1,682,2,19969.01841
1,683,2,19987.149209999996
1,684,2,19974.152709999995
1,685,2,19947.55807
1,686,2,19961.777729999998
1,687,2,19969.98385
1,688,2,19977.629770000003
1,689,2,19971.68424
1,690,2,19997.121379999997
1,691,2,19999.4073
1,692,2,20045.13274
1,693,2,20046.29208
1,694,2,20061.12838
1,695,2,20053.915989999998
1,696,2,20016.63329
1,697,2,20022.73997
1,698,0,20029.21935
1,699,2,20029.21935
1,700,2,20029.70607
1,701,2,20030.76399
1,702,2,20035.21955
1,703,2,20023.49771
1,704,2,20040.07931
1,705,2,20039.039389999998
1,706,2,20038.02455
1,707,2,20035.00535
1,708,2,20047.786999999997
1,709,2,20029.34684
1,710,2,20011.786939999998
1,711,2,20009.811929999996
1,712,2,20025.724679999996
1,713,2,20044.104839999993
1,714,2,20019.636519999993
1,715,2,20018.381199999996
1,716,2,20042.954179999997
1,717,2,20036.309009999997
1,718,2,20030.492009999994
1,719,2,20019.105309999995
1,720,2,20025.512229999997
1,721,2,20012.241279999995
1,722,2,19984.545399999995
1,723,2,19966.9495
1,724,2,19961.547899999998
1,725,2,19953.702419999998
1,726,2,19972.758739999997
1,727,2,19993.844299999997
1,728,2,19975.322699999997
1,729,2,20030.380199999996
1,730,2,20034.547439999995
1,731,2,20043.441099999996
1,732,2,20022.999399999997
1,733,2,20018.217029999996
1,734,2,20042.38153
1,735,2,20054.820079999994
1,736,2,20065.78556
1,737,2,20067.06812
1,738,2,20083.718069999995
1,739,2,20167.127989999997
1,740,1,20117.569789999998
1,741,1,20113.631389999995
1,742,1,20123.969689999998
1,743,1,20116.421089999996
1,744,1,20125.610689999998
1,745,1,20156.789689999998
1,746,1,20135.12849
1,747,1,20124.297889999998
1,748,1,20136.277189999997
1,749,1,20121.179989999997
1,750,1,20117.897989999998
1,751,1,20137.261789999997
1,752,1,20128.728589999995
1,753,1,20101.652089999996
1,754,1,20092.134289999998
1,755,1,20080.975489999997
1,756,2,20085.734389999998
1,757,1,20093.665909999996
1,758,1,20088.37823
1,759,1,20091.517789999998
1,760,1,20084.247229999997
1,761,1,20087.552029999995
1,762,1,20059.130749999997
1,763,2,20111.016109999997
1,764,1,20138.292589999997
1,765,1,20147.93915
1,766,1,20143.94747
1,767,1,20135.13251
1,768,1,20146.27595
1,769,1,20128.64603
1,770,1,20138.45891
1,771,1,20127.64811
1,772,1,20127.31547
1,773,1,20127.98075
1,774,1,20151.26555
1,775,1,20175.38195
1,776,1,20167.73123
2,1,2,20000.0
2,2,2,20000.505439999997
2,3,2,20000.870439999995
2,4,2,20000.656919999994
2,5,2,20002.010609999994
2,6,2,19994.772179999996
2,7,2,20006.274739999993
2,8,2,20007.629539999994
2,9,2,20007.944389999997
2,10,2,20005.869289999995
2,11,2,20020.956349999993
2,12,2,20080.226749999994
2,13,2,20152.047509999997
2,14,1,20156.955029999994
2,15,1,20151.138709999992
2,16,1,20151.865749999994
2,17,1,20133.144469999992
2,18,2,20139.324309999996
2,19,1,20134.639909999994
2,20,1,20127.183109999994
2,21,2,20124.888709999992
2,22,1,20119.083489999994
2,23,2,20132.195279999993
2,24,1,20163.503279999997
2,25,1,20141.274599999997
2,26,1,20132.508359999993
2,27,1,20133.969399999994
2,28,1,20134.282479999994
2,29,1,20134.073759999992
2,30,1,20153.067279999996
2,31,1,20173.00003999999
2,32,1,20196.689759999994
2,33,1,20191.784839999993
2,34,1,20202.742639999997
2,35,1,20221.423079999993
2,36,1,20210.882719999994
2,37,1,20222.571039999995
2,38,1,20224.658239999997
2,39,1,20237.807599999993
2,40,1,20241.773279999994
2,41,1,20228.832639999993
2,42,1,20230.084959999993
2,43,1,20205.038559999994
2,44,1,20193.872039999995
2,45,1,20197.315919999994
2,46,1,20190.949959999994
2,47,1,20185.836319999995
2,48,1,20179.052919999995
2,49,1,20160.998639999994
2,50,1,20171.017199999995
2,51,1,20177.800599999995
2,52,1,20194.080759999993
2,53,1,20207.334479999994
2,54,1,20184.897079999995
2,55,1,20189.384559999995
2,56,1,20185.210159999995
2,57,1,20185.105799999998
2,58,1,20195.437439999994
2,59,1,20186.149399999995
2,60,1,20206.08215999999
2,61,1,20225.597479999993
2,62,1,20221.109999999993
2,63,1,20231.963439999992
2,64,1,20234.78115999999
2,65,1,20233.737559999994
2,66,1,20228.936999999994
2,67,1,20219.022799999995
2,68,2,20239.059919999992
2,69,1,20243.611879999997
2,70,1,20236.567179999995
2,71,1,20239.276679999995
2,72,1,20259.326979999994
2,73,1,20275.258839999995
2,74,1,20281.111359999995
2,75,1,20295.851039999994
2,76,1,20291.624219999994
2,77,1,20261.711339999994
2,78,1,20259.760499999997
2,79,1,20263.33703999999
2,80,1,20255.533679999993
2,81,1,20256.509099999996
2,82,1,20259.326979999994
2,83,1,20208.063239999992
2,84,1,20198.309039999993
2,85,1,20170.563759999997
2,86,1,20166.662079999995
2,87,1,20188.663219999995
2,88,1,20193.215179999992
2,89,1,20178.909019999992
2,90,1,20146.069879999995
2,91,1,20161.351459999994
2,92,1,20162.001739999992
2,93,1,20152.355919999995
2,94,1,20147.912339999995
2,95,1,20153.764859999996
2,96,1,20132.088859999993
2,97,1,20100.658659999994
2,98,2,20110.846379999995
2,99,1,20115.448219999995
2,100,1,20124.539659999995
2,101,1,20107.591419999993
2,102,1,20103.438539999996
2,103,1,20062.358699999997
2,104,2,20066.511579999995
2,105,2,20062.33845999999
2,106,2,20073.324179999992
2,107,2,20061.173909999994
2,108,2,20069.607869999996
2,109,2,20048.344319999993
2,110,2,20024.766439999996
2,111,2,20029.740349999993
2,112,2,20021.931349999995
2,113,2,20046.892899999995
2,114,2,20062.204059999993
2,115,1,20096.037009999996
2,116,1,20066.667129999994
2,117,1,20059.180689999994
2,118,1,20052.989979999995
2,119,1,20042.768109999994
2,120,1,19999.865049999993
2,121,2,20012.966319999996
2,122,2,20014.719159999997
2,123,2,20029.969339999992
2,124,1,20030.569139999996
2,125,1,20028.919689999995
2,126,2,20024.121289999995
2,127,2,19994.378289999997
2,128,2,20025.223749999994
2,129,1,20026.154229999996
2,130,1,20032.822669999998
2,131,1,20070.81727
2,132,1,20044.918909999997
2,133,1,20062.287869999996
2,134,1,20071.127429999997
2,135,1,20070.507109999995
2,136,1,20065.234389999994
2,137,1,20061.512469999994
2,138,1,20081.672869999995
2,139,1,20056.084669999997
2,140,1,20195.656669999997
2,141,1,20230.394589999996
2,142,1,20226.207429999995
2,143,1,20242.490829999995
2,144,1,20304.057589999997
2,145,1,20398.656389999996
2,146,1,20378.030749999994
2,147,1,20367.020069999995
2,148,1,20366.554829999997
2,149,1,20329.490709999995
2,150,1,20260.945349999998
2,151,1,20251.640549999996
2,152,1,20226.36251
2,153,1,20231.790309999997
2,154,1,20259.394549999997
2,155,1,20266.218069999995
2,156,1,20269.319669999997
2,157,1,20278.46939
2,158,1,20271.180629999995
2,159,1,20264.822349999995
2,160,1,20279.399869999997
2,161,1,20300.025509999996
2,162,1,20332.282149999995
2,163,1,20351.97731
2,164,1,20359.576229999995
2,165,1,20344.068229999997
2,166,1,20336.314229999996
2,167,1,20335.693909999998
2,168,1,20329.645789999995
2,169,1,20325.613709999998
2,170,1,20297.38915
2,171,1,20317.084309999995
2,172,1,20320.496069999997
2,173,1,20303.747429999996
2,174,1,20377.25535
2,175,1,20369.501349999995
2,176,1,20406.100229999996
2,177,1,20387.800789999998
2,178,1,20385.939829999996
2,179,1,20397.570829999997
2,180,1,20435.875589999996
2,181,1,20414.939789999997
2,182,1,20411.372949999997
2,183,1,20411.83819
2,184,1,20425.175069999994
2,185,1,20432.153669999996
2,186,1,20413.078829999995
2,187,1,20418.351549999996
2,188,1,20445.180389999994
2,189,1,20455.260589999994
2,190,1,20446.886269999995
2,191,1,20458.20711
2,192,1,20475.265909999995
2,193,1,20500.543949999996
2,194,1,20554.201629999996
2,195,1,20552.650829999995
2,196,1,20579.789829999994
2,197,1,20560.559909999996
2,198,1,20591.575909999996
2,199,1,20504.731109999997
2,200,1,20505.351429999995
2,201,1,20485.346109999995
2,202,1,20513.105429999996
2,203,1,20493.255189999996
2,204,1,20467.046669999996
2,205,1,20466.271269999997
2,206,1,20490.153589999998
2,207,1,20446.731189999995
2,208,1,20444.715149999996
2,209,1,20442.233869999996
2,210,1,20414.47455
2,211,1,20317.704629999997
2,212,1,20314.292869999994
2,213,1,20298.939949999996
2,214,1,20315.378429999997
2,215,1,20314.913189999996
2,216,1,20292.271509999995
2,217,1,20269.319669999997
2,218,1,20246.212749999995
2,219,1,20268.699349999995
2,220,1,20263.271549999994
2,221,1,20276.918589999994
2,222,1,20340.656469999994
2,223,1,20308.865069999996
2,224,1,20314.137789999997
2,225,1,20303.282189999994
2,226,1,20315.843669999995
2,227,1,20293.66723
2,228,1,20255.672629999997
2,229,1,20269.164589999997
2,230,1,20307.469349999996
2,231,1,20299.095029999997
2,232,1,20310.105709999996
2,233,1,20293.977389999996
2,234,1,20293.201989999994
2,235,1,20314.60303
2,236,1,20336.004069999995
2,237,1,20312.742069999997
2,238,1,20331.041509999995
2,239,1,20313.052229999998
2,240,1,20304.212669999997
2,241,1,20307.469349999996
2,242,1,20288.704669999996
2,243,1,20283.121789999997
2,244,1,20285.603069999997
